Ref,Val,Package,PosX,PosY,Rot,Side
"C1","2u2/100V","C_0805_2012Metric",47.735000,-6.555000,0.000000,bottom
"C2","2u2/100V","C_0805_2012Metric",51.685000,-6.555000,0.000000,bottom
"C3","100n/100V","C_0603_1608Metric",55.415000,-6.305000,0.000000,bottom
"C4","2n2/50V","C_0603_1608Metric",44.505000,-14.255000,0.000000,bottom
"C5","100p","C_0603_1608Metric",48.015000,-14.255000,0.000000,bottom
"C8","100n","C_0603_1608Metric",48.015000,-16.265000,0.000000,bottom
"C9","1u/16V","C_0603_1608Metric",44.505000,-20.355000,0.000000,bottom
"C10","1u/16V","C_0603_1608Metric",48.015000,-20.355000,0.000000,bottom
"C11","22u/10V","C_1210_3225Metric",55.855000,-21.225000,0.000000,bottom
"C12","100n","C_0603_1608Metric",60.184999,-20.355000,0.000000,bottom
"C13","1u/16V","C_0603_1608Metric",51.525000,-20.355000,0.000000,bottom
"C14","1u/16V","C_0603_1608Metric",8.155000,-25.355000,0.000000,bottom
"C15","10u/10V","C_0805_2012Metric",11.885000,-25.605000,0.000000,bottom
"C16","100n","C_0603_1608Metric",31.525000,-1.355000,0.000000,bottom
"C17","100n","C_0603_1608Metric",35.035000,-1.355000,0.000000,bottom
"C20","10u/10V","C_0805_2012Metric",14.254999,-20.605000,0.000000,bottom
"C21","33p","C_0603_1608Metric",3.505000,-14.255000,0.000000,bottom
"C22","33p","C_0603_1608Metric",7.015000,-14.255000,0.000000,bottom
"C23","1u/16V","C_0603_1608Metric",10.524999,-14.255000,0.000000,bottom
"C24","1u/16V","C_0603_1608Metric",14.035000,-14.255000,0.000000,bottom
"C25","10u/10V","C_0805_2012Metric",28.735000,-20.605000,0.000000,bottom
"C26","33p","C_0603_1608Metric",17.545000,-14.255000,0.000000,bottom
"C27","33p","C_0603_1608Metric",21.054999,-14.255000,0.000000,bottom
"C28","1u/16V","C_0603_1608Metric",24.564999,-14.255000,0.000000,bottom
"C29","1u/16V","C_0603_1608Metric",28.074999,-14.255000,0.000000,bottom
"C30","1u/16V","C_0603_1608Metric",21.005000,-25.355000,0.000000,bottom
"C31","100n","C_0603_1608Metric",24.514999,-25.355000,0.000000,bottom
"C32","10u/10V","C_0805_2012Metric",28.244999,-25.605000,0.000000,bottom
"C33","10u/10V","C_0805_2012Metric",32.194999,-25.605000,0.000000,bottom
"C34","100n","C_0603_1608Metric",35.925000,-25.355000,0.000000,bottom
"C35","10u/10V","C_0805_2012Metric",21.225000,-28.115000,0.000000,bottom
"C36","100n","C_0603_1608Metric",24.955000,-27.865000,0.000000,bottom
"C37","100n","C_0603_1608Metric",28.465000,-27.865000,0.000000,bottom
"C40","22u/10V","C_1210_3225Metric",4.325000,-37.144999,0.000000,bottom
"C41","10u/10V","C_0805_2012Metric",3.725000,-32.005000,0.000000,bottom
"C42","100n","C_0603_1608Metric",7.455000,-31.755000,0.000000,bottom
"C43","100n","C_0603_1608Metric",10.965000,-31.755000,0.000000,bottom
"C44","1u/16V","C_0603_1608Metric",10.524999,-34.265000,0.000000,bottom
"C45","10u/10V","C_0805_2012Metric",14.695000,-32.005000,0.000000,bottom
"C46","100n","C_0603_1608Metric",18.425000,-31.755000,0.000000,bottom
"C50","100n","C_0603_1608Metric",3.505000,-42.955000,0.000000,bottom
"C51","100n","C_0603_1608Metric",7.015000,-42.955000,0.000000,bottom
"C52","100n","C_0603_1608Metric",10.524999,-42.955000,0.000000,bottom
"D1","BZX84C15","SOT-23",61.795000,-2.225000,0.000000,bottom
"D2","SMBJ36A","D_SMB",46.175000,-2.775000,0.000000,bottom
"D5","BZX84C3V3","SOT-23",23.185000,-2.325000,0.000000,bottom
"D6","BZX84C3V3","SOT-23",27.575000,-2.325000,0.000000,bottom
"F1","2A_traege","Fuse_1206_3216Metric",52.655000,-1.645000,0.000000,bottom
"FB2","600R@100MHz","R_0603_1608Metric",3.505000,-20.355000,0.000000,bottom
"FB3","600R@100MHz","R_0603_1608Metric",17.985000,-20.355000,0.000000,bottom
"FB4","600R@100MHz","R_0603_1608Metric",15.614999,-25.355000,0.000000,bottom
"Q1","SI2309CDS","SOT-23",57.405000,-2.225000,0.000000,bottom
"Q3","2N7002","SOT-23",33.965000,-45.735000,0.000000,bottom
"Q4","2N7002","SOT-23",38.355000,-45.735000,0.000000,bottom
"R1","10k","R_0603_1608Metric",44.005000,-6.305000,0.000000,bottom
"R2","1M","R_0603_1608Metric",51.525000,-14.255000,0.000000,bottom
"R3","150k","R_0603_1608Metric",55.035000,-14.255000,0.000000,bottom
"R4","28k7","R_0603_1608Metric",58.544999,-14.255000,0.000000,bottom
"R5","34k0","R_0603_1608Metric",62.054999,-14.255000,0.000000,bottom
"R6","12k0","R_0603_1608Metric",44.505000,-16.265000,0.000000,bottom
"R7","0R1","R_0805_2012Metric",51.724999,-16.485000,0.000000,bottom
"R9","100k","R_0603_1608Metric",8.705000,-1.355000,0.000000,bottom
"R10","47k","R_0603_1608Metric",12.215000,-1.355000,0.000000,bottom
"R11","470k","R_0603_1608Metric",15.725000,-1.355000,0.000000,bottom
"R12","68k","R_0603_1608Metric",19.235000,-1.355000,0.000000,bottom
"R20","100R","R_0603_1608Metric",7.015000,-20.355000,0.000000,bottom
"R21","100R","R_0603_1608Metric",10.524999,-20.355000,0.000000,bottom
"R22","100R","R_0603_1608Metric",21.495000,-20.355000,0.000000,bottom
"R23","100R","R_0603_1608Metric",25.005000,-20.355000,0.000000,bottom
"R30","10k","R_0603_1608Metric",3.505000,-34.265000,0.000000,bottom
"R31","10k","R_0603_1608Metric",7.015000,-34.265000,0.000000,bottom
"R34","5k1","R_0603_1608Metric",14.035000,-34.265000,0.000000,bottom
"R35","5k1","R_0603_1608Metric",17.545000,-34.265000,0.000000,bottom
"R40","4k7","R_0603_1608Metric",14.035000,-42.955000,0.000000,bottom
"R41","4k7","R_0603_1608Metric",17.545000,-42.955000,0.000000,bottom
"R42","10k","R_0603_1608Metric",26.505000,-42.755000,0.000000,bottom
"R43","10k","R_0603_1608Metric",30.014999,-42.755000,0.000000,bottom
"R44","10k","R_0603_1608Metric",33.525000,-42.755000,0.000000,bottom
"R45","10k","R_0603_1608Metric",37.035000,-42.755000,0.000000,bottom
"R46","10k","R_0603_1608Metric",40.544999,-42.755000,0.000000,bottom
"R47","10k","R_0603_1608Metric",44.054999,-42.755000,0.000000,bottom
"R48","10k","R_0603_1608Metric",47.564999,-42.755000,0.000000,bottom
"R49","120R","R_0805_2012Metric",21.254999,-43.175000,0.000000,bottom
"R50","1k","R_0603_1608Metric",51.074999,-42.755000,0.000000,bottom
"R51","1k","R_0603_1608Metric",26.505000,-44.765000,0.000000,bottom
"R52","1k","R_0603_1608Metric",30.014999,-44.765000,0.000000,bottom
"R53","18R","R_0805_2012Metric",3.705000,-45.625000,0.000000,bottom
"R54","100k","R_0603_1608Metric",7.415000,-45.405000,0.000000,bottom
"R55","100k","R_0603_1608Metric",10.925000,-45.405000,0.000000,bottom
"U2","NCP1117ST33","SOT-223-3_TabPin2",48.000000,-31.000000,0.000000,bottom
"U3","LP5907MFX-3.3","SOT-23-5",4.075000,-26.325000,0.000000,bottom
"U7","DS3231SN","SOIC-16W_7.5x10.3mm_P1.27mm",31.000000,-36.500000,0.000000,bottom
"U8","SN65HVD230Q","SOIC-8_3.9x4.9mm_P1.27mm",60.000000,-30.000000,0.000000,bottom
"BT1","CR1220","BatteryHolder_Keystone_3000_1x12mm",31.200000,-39.400000,0.000000,top
"C6","22u/25V","C_1210_3225Metric",45.325000,-29.125000,0.000000,top
"C7","22u/25V","C_1210_3225Metric",50.475000,-29.125000,0.000000,top
"D3","PMEG3020","D_SOD-123",56.375000,-14.675000,0.000000,top
"D4","PMEG3020","D_SOD-123",56.375000,-17.525000,0.000000,top
"D10","PESD3V3L1BA","D_SOD-123",17.500000,-17.000000,90.000000,top
"D11","PESD3V3L1BA","D_SOD-123",17.500000,-22.000000,90.000000,top
"D12","PESD3V3L1BA","D_SOD-123",35.500000,-17.000000,90.000000,top
"D13","PESD3V3L1BA","D_SOD-123",35.500000,-22.000000,90.000000,top
"D20","gruen","LED_0603_1608Metric",21.900000,-49.500000,0.000000,top
"D21","rot","LED_0603_1608Metric",21.900000,-51.500000,0.000000,top
