Ref,Val,Package,PosX,PosY,Rot,Side
"BT1","CR1220","BatteryHolder_Keystone_3000_1x12mm",29.700000,-23.800000,0.000000,bottom
"C1","2u2/100V","C_0805_2012Metric",56.375000,-46.455000,0.000000,bottom
"C2","2u2/100V","C_0805_2012Metric",60.325000,-46.455000,0.000000,bottom
"C3","100n/100V","C_0603_1608Metric",64.055000,-46.205000,0.000000,bottom
"C4","2n2/50V","C_0603_1608Metric",50.505000,-31.555000,0.000000,bottom
"C5","100p","C_0603_1608Metric",54.015000,-31.555000,0.000000,bottom
"C8","100n","C_0603_1608Metric",57.525000,-33.565000,0.000000,bottom
"C9","1u/16V","C_0603_1608Metric",56.505000,-36.355000,0.000000,bottom
"C10","1u/16V","C_0603_1608Metric",60.015000,-36.355000,0.000000,bottom
"C11","22u/10V","C_1210_3225Metric",57.325000,-39.235000,0.000000,bottom
"C12","100n","C_0603_1608Metric",61.655000,-38.365000,0.000000,bottom
"C13","1u/16V","C_0603_1608Metric",63.525000,-36.355000,0.000000,bottom
"C16","100n","C_0603_1608Metric",26.895000,-36.705000,0.000000,bottom
"C17","100n","C_0603_1608Metric",30.404999,-36.705000,0.000000,bottom
"C21","33p","C_0603_1608Metric",2.505000,-15.755000,0.000000,bottom
"C22","33p","C_0603_1608Metric",6.015000,-15.755000,0.000000,bottom
"C23","1u/16V","C_0603_1608Metric",9.524999,-15.755000,0.000000,bottom
"C24","1u/16V","C_0603_1608Metric",13.035000,-15.755000,0.000000,bottom
"C26","33p","C_0603_1608Metric",16.544999,-15.755000,0.000000,bottom
"C27","33p","C_0603_1608Metric",20.054999,-15.755000,0.000000,bottom
"C28","1u/16V","C_0603_1608Metric",23.564999,-15.755000,0.000000,bottom
"C29","1u/16V","C_0603_1608Metric",27.074999,-15.755000,0.000000,bottom
"C30","1u/16V","C_0603_1608Metric",42.505000,-20.755000,0.000000,bottom
"C31","100n","C_0603_1608Metric",46.015000,-20.755000,0.000000,bottom
"C32","10u/10V","C_0805_2012Metric",49.745000,-21.005000,0.000000,bottom
"C33","10u/10V","C_0805_2012Metric",42.725000,-23.514999,0.000000,bottom
"C34","100n","C_0603_1608Metric",46.455000,-23.264999,0.000000,bottom
"C35","10u/10V","C_0805_2012Metric",50.185000,-23.514999,0.000000,bottom
"C36","100n","C_0603_1608Metric",42.505000,-25.774999,0.000000,bottom
"C37","100n","C_0603_1608Metric",46.015000,-25.774999,0.000000,bottom
"C40","22u/10V","C_1210_3225Metric",3.325000,-34.144999,0.000000,bottom
"C41","10u/10V","C_0805_2012Metric",2.725000,-29.005000,0.000000,bottom
"C42","100n","C_0603_1608Metric",6.455000,-28.755000,0.000000,bottom
"C43","100n","C_0603_1608Metric",9.965000,-28.755000,0.000000,bottom
"C44","1u/16V","C_0603_1608Metric",9.524999,-31.264999,0.000000,bottom
"C45","10u/10V","C_0805_2012Metric",13.695000,-29.005000,0.000000,bottom
"C46","100n","C_0603_1608Metric",17.425000,-28.755000,0.000000,bottom
"C50","100n","C_0603_1608Metric",42.505000,-36.055000,0.000000,bottom
"C51","100n","C_0603_1608Metric",46.015000,-36.055000,0.000000,bottom
"C52","100n","C_0603_1608Metric",49.525000,-36.055000,0.000000,bottom
"D1","BZX84C15","SOT-23",58.245000,-43.225000,0.000000,bottom
"D2","SMBJ36A","D_SMB",50.474999,-47.725000,0.000000,bottom
"D5","BZX84C3V3","SOT-23",36.984999,-33.725000,0.000000,bottom
"D6","BZX84C3V3","SOT-23",22.945000,-37.675000,0.000000,bottom
"F1","2A_traege","Fuse_1206_3216Metric",49.105000,-42.645000,0.000000,bottom
"LS1","Piezo_SMD","Buzzer_Murata_PKMCS0909E",59.000000,-19.000000,0.000000,bottom
"Q1","ZXMP6A17E6","SOT-23",53.855000,-43.225000,0.000000,bottom
"Q3","2N7002","SOT-23",9.945000,-52.035000,0.000000,bottom
"Q4","2N7002","SOT-23",14.335000,-52.035000,0.000000,bottom
"R1","10k","R_0603_1608Metric",62.195000,-42.255000,0.000000,bottom
"R2","1M","R_0603_1608Metric",57.525000,-31.555000,0.000000,bottom
"R3","150k","R_0603_1608Metric",61.035000,-31.555000,0.000000,bottom
"R4","28k7","R_0603_1608Metric",64.544999,-31.555000,0.000000,bottom
